customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned
C00016,United States,33,Male,Free,11/24/2024,11,327.64,27.92,36,Health & Wellness,Mobile,Debit Card,Organic Search,2,4.1,0,11,1,0
C00017,United States,29,Female,Free,5/25/2023,11,733.7,72.22,32,Travel & Luggage,Desktop,UPI / Digital Wallet,Email Campaign,1,4.6,1,4,0,0
C00018,France,36,Male,Gold,12/1/2021,48,2040.03,41.18,93,Office Supplies,Desktop,Credit Card,Organic Search,6,4.6,0,8,1,0
C00019,United States,34,Male,Gold,4/3/2021,2,142.28,76.73,0,Home & Kitchen,Mobile,Debit Card,Paid Ad,0,4.3,0,3,1,0
C00020,Singapore,18,Male,Free,5/20/2016,33,3655.72,96.96,1,Beauty & Personal Care,Desktop,UPI / Digital Wallet,Social Media,3,4.6,2,8,1,1
C00021,United Kingdom,29,Male,Free,7/30/2025,8,176.93,23.77,92,Clothing & Apparel,Desktop,Bank Transfer,Email Campaign,2,4.7,0,1,1,0
C00022,Mexico,22,Female,Free,8/16/2024,48,833.16,20.02,24,Travel & Luggage,Desktop,PayPal,Paid Ad,14,3.9,6,8,0,0
C00023,United Kingdom,47,Female,Platinum,1/21/2025,43,4004.31,102.24,2,Food & Grocery,Desktop,Debit Card,Paid Ad,11,4.1,3,2,1,0
C00024,Japan,47,Male,Platinum,11/8/2024,5,954.36,166.04,45,Electronics,Mobile,PayPal,Social Media,0,4.2,0,1,1,0
C00025,United States,37,Female,Free,7/4/2024,14,1298.41,81.8,50,Electronics,Desktop,Credit Card,Email Campaign,4,4.6,0,3,0,0
C00026,Brazil,50,Female,Free,2/16/2023,16,677.67,40.03,36,Clothing & Apparel,Mobile,Credit Card,Direct,4,4.4,0,12,0,1
C00027,India,30,Male,Free,1/22/2026,5,417.42,97.94,2,Beauty & Personal Care,Desktop,PayPal,Organic Search,1,4.7,0,2,1,0
C00028,Japan,37,Female,Free,12/20/2025,1,126.93,130.83,28,Sports & Outdoors,Mobile,UPI / Digital Wallet,Organic Search,0,4.2,0,2,1,0
C00029,France,18,Female,Gold,1/11/2022,13,981.01,70.6,31,Electronics,Mobile,Credit Card,Email Campaign,4,3.7,0,0,1,0
C00030,Netherlands,40,Male,Silver,8/1/2024,12,4801.36,355.76,22,Books,Mobile,Credit Card,Social Media,2,4.8,0,5,1,0
C00031,Canada,33,Male,Free,10/23/2023,2,132.01,57.84,39,Home & Kitchen,Desktop,Credit Card,Email Campaign,0,3.6,0,4,1,0
C00032,United States,18,Female,Silver,12/8/2023,11,1431.44,129.02,26,Jewelry & Accessories,Tablet,PayPal,Organic Search,1,4.3,0,4,1,0
C00033,United Kingdom,38,Female,Free,4/11/2025,2,170.56,76.22,141,Electronics,Mobile,Credit Card,Social Media,0,3.7,0,3,1,0
C00034,Canada,36,Male,Silver,7/18/2025,10,428.48,40.62,21,Clothing & Apparel,Desktop,UPI / Digital Wallet,Social Media,2,4.6,1,1,1,0
C00035,United States,34,Female,Silver,9/17/2023,15,477.75,31.33,90,Toys & Games,Desktop,PayPal,Email Campaign,2,3.4,1,14,1,0
C00036,Brazil,24,Male,Silver,3/2/2026,5,698.38,123.63,54,Home & Kitchen,Mobile,Credit Card,Social Media,1,3.8,0,6,0,0
C00037,India,48,Male,Platinum,12/15/2024,8,1005.04,146.36,4,Beauty & Personal Care,Desktop,Debit Card,Email Campaign,1,4.5,0,18,1,0
C00038,United States,34,Male,Free,2/28/2026,22,1107.07,58.01,79,Beauty & Personal Care,Mobile,PayPal,Social Media,8,4.7,2,1,0,0
C00039,Canada,55,Male,Free,10/4/2025,16,2269.28,124.82,23,Clothing & Apparel,Mobile,Credit Card,Direct,5,4.6,2,4,1,0
C00040,India,32,Male,Free,8/15/2025,28,2841.93,113.93,121,Home & Kitchen,Tablet,PayPal,Paid Ad,5,4.7,2,8,0,0
C00041,Brazil,41,Female,Free,3/4/2025,25,1245.31,50.63,105,Clothing & Apparel,Desktop,Credit Card,Social Media,7,4.9,2,17,1,0
C00042,India,40,Female,Free,4/26/2022,4,253.36,74.17,32,Jewelry & Accessories,Mobile,Credit Card,Social Media,0,3.7,0,6,1,0
C00043,United Kingdom,32,Female,Free,6/15/2025,2,283.73,126.66,8,Sports & Outdoors,Mobile,Bank Transfer,Email Campaign,0,2.8,0,0,0,0
C00044,United States,56,Male,Free,3/23/2025,18,1184.28,57.63,154,Food & Grocery,Desktop,PayPal,Social Media,2,2.8,0,1,0,0
C00045,South Korea,25,Female,Free,5/23/2024,25,4860.47,202.18,24,Home & Kitchen,Mobile,Credit Card,Social Media,9,4.4,1,3,1,0
C00046,Japan,53,Female,Platinum,8/3/2022,1,414.12,472.59,63,Books,Desktop,Debit Card,Email Campaign,0,4.5,0,6,0,0
C00047,United States,36,Female,Silver,1/30/2024,60,3223.01,62.09,85,Books,Mobile,Cryptocurrency,Email Campaign,23,3.2,1,3,1,0
C00048,Netherlands,48,Female,Free,12/10/2019,14,4159.74,287.88,25,Home & Kitchen,Mobile,Credit Card,Paid Ad,0,3.5,1,9,1,0
C00049,Canada,32,Male,Free,1/27/2025,44,2982.35,76.35,50,Electronics,Mobile,Credit Card,Direct,5,4.4,4,10,1,0
C00050,Canada,46,Male,Free,6/30/2022,47,1253.78,25.41,56,Electronics,Desktop,PayPal,Social Media,17,4.6,6,2,1,0
C00051,United Kingdom,18,Male,Free,8/30/2024,12,3850.34,334.98,210,Travel & Luggage,Tablet,Debit Card,Social Media,1,3.2,0,4,0,1
C00052,Germany,20,Male,Silver,4/30/2025,15,1060.97,81.51,4,Food & Grocery,Desktop,Credit Card,Paid Ad,2,3.5,0,0,1,0
C00053,Brazil,24,Female,Free,12/4/2021,21,5401.99,224.1,73,Pet Supplies,Desktop,Credit Card,Organic Search,5,3.6,1,2,1,0
C00054,Japan,24,Female,Gold,2/25/2026,14,3678.83,308.69,409,Books,Mobile,Credit Card,Direct,3,3.9,1,5,1,0
C00055,Mexico,18,Female,Free,3/18/2022,9,983.09,124.07,46,Beauty & Personal Care,Mobile,Credit Card,Paid Ad,1,4.3,0,8,1,0
C00056,Germany,27,Male,Free,5/22/2025,22,1571.63,72.69,40,Electronics,Tablet,Debit Card,Email Campaign,5,4.7,0,8,1,0
C00057,United States,43,Female,Free,10/24/2024,6,393.57,59.43,4,Books,Mobile,Debit Card,Email Campaign,0,4.4,0,0,0,0
C00058,Poland,57,Male,Silver,1/14/2026,11,1893.43,161.39,18,Clothing & Apparel,Mobile,Buy Now Pay Later,Email Campaign,3,4.7,1,12,1,0
C00059,United States,42,Male,Free,3/21/2026,58,39377.86,746.33,78,Books,Mobile,Credit Card,Direct,11,4.6,2,2,0,1
C00060,Australia,28,Male,Free,2/14/2025,13,547.19,49.39,111,Home & Kitchen,Mobile,PayPal,Email Campaign,4,4.8,1,8,1,0
C00061,Germany,38,Female,Free,11/29/2025,6,273.95,44.32,42,Electronics,Mobile,Credit Card,Social Media,2,4.6,0,6,0,0
C00062,Germany,37,Male,Gold,2/3/2026,3,159.85,58.76,0,Books,Mobile,Credit Card,Organic Search,0,3.6,0,6,1,0
C00063,India,29,Male,Free,3/17/2026,17,1260.84,70.83,5,Food & Grocery,Tablet,Credit Card,Organic Search,5,3.5,2,5,1,0
C00064,United States,54,Male,Free,3/17/2023,17,805.2,41.56,201,Health & Wellness,Mobile,Bank Transfer,Email Campaign,5,4.9,1,9,0,0
C00065,Brazil,32,Male,Free,3/10/2025,7,247.71,33.51,66,Electronics,Desktop,Credit Card,Paid Ad,2,4.4,1,10,1,0
C00066,United Kingdom,48,Male,Silver,3/5/2026,2,77.86,39.67,3,Sports & Outdoors,Mobile,PayPal,Organic Search,0,4.2,0,4,1,0
C00067,United States,43,Female,Silver,8/18/2025,1,115.9,134.77,3,Office Supplies,Desktop,Buy Now Pay Later,Email Campaign,0,4.3,0,2,1,1
C00068,Germany,26,Male,Silver,10/21/2025,2,130.28,59.17,143,Books,Mobile,Credit Card,Email Campaign,0,4.3,0,0,0,0
C00069,Poland,24,Male,Gold,1/3/2025,31,1488.43,53.41,106,Books,Mobile,Credit Card,Social Media,6,4.6,1,2,1,0
C00070,United States,54,Male,Silver,11/22/2024,8,320,43.06,22,Pet Supplies,Mobile,UPI / Digital Wallet,Email Campaign,1,3.5,0,7,0,0
C00071,United States,18,Male,Free,11/29/2024,10,457.24,45.18,22,Clothing & Apparel,Mobile,Credit Card,Paid Ad,3,4.7,0,0,1,0
C00072,Singapore,32,Female,Free,5/25/2025,19,213.44,11.05,2,Food & Grocery,Mobile,PayPal,Organic Search,5,4.4,2,8,0,0
C00073,India,28,Female,Free,9/10/2024,51,9464.37,189.45,134,Clothing & Apparel,Mobile,Buy Now Pay Later,Direct,15,4.1,0,0,1,1
C00074,UAE,24,Female,Silver,3/19/2026,40,5413.15,137.48,13,Food & Grocery,Desktop,UPI / Digital Wallet,Paid Ad,5,4,5,0,0,0
C00075,South Africa,30,Female,Free,2/4/2024,6,240.98,42.7,40,Automotive,Mobile,Credit Card,Email Campaign,1,4.5,0,0,0,0
C00076,India,18,Male,Free,4/4/2023,14,1342.04,83.44,77,Clothing & Apparel,Mobile,Debit Card,Paid Ad,4,4.5,0,3,0,0
C00077,India,38,Male,Free,11/23/2022,12,5661.94,453.76,40,Electronics,Desktop,Debit Card,Referral,3,3.6,1,6,0,0
C00078,Australia,30,Female,Free,2/14/2026,66,5642.19,100.38,127,Pet Supplies,Mobile,PayPal,Paid Ad,9,3.9,3,5,1,0
C00079,Japan,27,Male,Platinum,12/27/2025,19,4010.12,211.07,20,Home & Kitchen,Tablet,Debit Card,Social Media,4,2.6,1,0,1,0
C00080,Germany,43,Female,Gold,2/28/2021,28,2007.54,77.85,46,Toys & Games,Desktop,Credit Card,Paid Ad,5,4.5,1,4,1,0
C00081,United States,37,Female,Free,2/5/2022,12,3227.66,253.99,96,Beauty & Personal Care,Mobile,Credit Card,Social Media,2,3.6,1,1,1,1
C00082,Singapore,25,Male,Free,2/8/2025,8,1928.78,235.38,99,Sports & Outdoors,Mobile,Buy Now Pay Later,Email Campaign,0,4.4,0,2,0,0
C00083,Canada,56,Female,Silver,11/11/2022,11,1318.05,140.18,27,Clothing & Apparel,Desktop,PayPal,Direct,3,3.4,0,0,1,0
C00084,Brazil,30,Other,Free,10/4/2025,29,4289.42,130.78,143,Beauty & Personal Care,Tablet,Debit Card,Paid Ad,11,4.6,1,21,0,0
C00085,United States,33,Male,Free,5/11/2025,62,4792.34,68.26,16,Sports & Outdoors,Desktop,Debit Card,Paid Ad,16,4.5,4,2,1,0
C00086,Netherlands,18,Female,Silver,3/17/2026,12,164.64,14.44,8,Pet Supplies,Mobile,Credit Card,Paid Ad,3,4.5,0,2,0,0
C00087,Poland,29,Male,Gold,5/4/2025,17,4449.34,242.01,45,Electronics,Mobile,PayPal,Organic Search,2,4.1,1,11,1,0
C00088,France,50,Male,Free,5/18/2025,4,173.32,39.55,143,Clothing & Apparel,Tablet,Debit Card,Referral,0,4.9,0,1,1,0
C00089,United Kingdom,39,Male,Silver,12/29/2024,31,1453.35,52.71,15,Clothing & Apparel,Tablet,Debit Card,Paid Ad,9,4.1,3,2,1,0
C00090,United States,32,Male,Free,12/7/2024,15,2869.73,182.89,83,Home & Kitchen,Mobile,Credit Card,Email Campaign,3,4,0,3,1,0
C00091,Singapore,24,Male,Free,12/1/2024,35,3731.26,95.32,39,Travel & Luggage,Desktop,UPI / Digital Wallet,Organic Search,7,4.7,0,0,1,0
C00092,India,28,Male,Free,1/26/2026,15,696.36,51.69,12,Beauty & Personal Care,Tablet,Credit Card,Organic Search,0,4.4,1,3,1,0
C00093,Singapore,36,Male,Free,7/4/2024,2,82.39,44.47,31,Travel & Luggage,Tablet,Credit Card,Paid Ad,0,4.2,0,1,0,0
C00094,United States,49,Male,Free,5/15/2016,39,2717.38,66.79,45,Food & Grocery,Desktop,Credit Card,Email Campaign,12,3.7,0,9,0,0
C00095,United Kingdom,24,Male,Silver,9/1/2022,42,1637.41,43.67,17,Beauty & Personal Care,Mobile,Credit Card,Social Media,3,3.9,4,0,0,0
C00096,United States,35,Male,Gold,4/14/2025,7,1676.89,254.5,15,Electronics,Desktop,Credit Card,Organic Search,0,2.9,0,4,1,0
C00097,Turkey,20,Male,Gold,3/1/2026,2,460.3,204.38,13,Travel & Luggage,Mobile,Credit Card,Organic Search,0,3.6,0,0,1,0
C00098,Brazil,43,Female,Free,11/25/2025,36,1705.52,54,44,Home & Kitchen,Mobile,PayPal,Paid Ad,4,4.9,1,0,0,0
C00099,Germany,56,Female,Free,8/26/2025,13,1370.45,98.24,38,Electronics,Desktop,Credit Card,Direct,3,4.5,0,0,0,0
C00100,Japan,51,Male,Free,12/7/2025,8,1012.16,123.13,19,Electronics,Desktop,UPI / Digital Wallet,Organic Search,1,3.8,0,2,0,0
C00101,France,36,Male,Free,3/19/2026,7,816.53,116.86,111,Electronics,Desktop,Buy Now Pay Later,Email Campaign,2,4.9,0,0,0,0
C00102,Japan,50,Male,Free,11/29/2024,41,3856.68,83.13,189,Home & Kitchen,Mobile,PayPal,Organic Search,15,4.5,0,10,1,1
C00103,France,42,Female,Free,3/7/2026,1,37.52,42,20,Jewelry & Accessories,Desktop,PayPal,Direct,0,4,0,0,0,0
C00104,India,37,Male,Free,9/1/2025,12,2786.04,215.38,29,Books,Desktop,UPI / Digital Wallet,Organic Search,2,4.5,0,0,1,0
C00105,United States,33,Male,Gold,1/28/2026,12,929,86.72,10,Electronics,Mobile,Credit Card,Social Media,1,4.8,0,3,0,0
C00106,United Kingdom,39,Other,Platinum,2/25/2024,14,811.73,52.5,54,Food & Grocery,Mobile,Credit Card,Organic Search,5,4.7,0,1,0,0
C00107,India,55,Male,Free,3/4/2026,9,186.65,18.4,31,Automotive,Desktop,UPI / Digital Wallet,Paid Ad,0,4,0,4,0,0
C00108,Canada,40,Male,Silver,9/16/2025,15,373.47,24.3,76,Health & Wellness,Desktop,Debit Card,Organic Search,0,3.9,2,8,1,0
C00109,United States,37,Female,Free,3/20/2026,33,1300.52,40.86,81,Electronics,Mobile,PayPal,Organic Search,12,3.1,3,6,0,0
C00110,South Africa,43,Female,Free,3/29/2024,27,1460.98,49.89,18,Electronics,Desktop,Credit Card,Paid Ad,2,4.9,3,1,0,0
C00111,Germany,29,Female,Gold,12/31/2025,37,4169.45,105.3,15,Clothing & Apparel,Mobile,PayPal,Referral,9,4.3,3,11,1,0
C00112,Netherlands,45,Male,Platinum,3/10/2026,16,2326.85,131.74,30,Sports & Outdoors,Mobile,Credit Card,Email Campaign,4,4.1,0,0,0,0
C00113,France,34,Male,Free,8/17/2024,10,577.28,65.66,15,Food & Grocery,Mobile,UPI / Digital Wallet,Organic Search,2,3.5,1,14,1,0
C00114,United States,62,Female,Silver,10/21/2023,16,1890.39,119.69,23,Electronics,Desktop,PayPal,Referral,1,3.8,0,5,0,0
C00115,Spain,25,Female,Free,3/3/2025,6,258.09,42.09,12,Beauty & Personal Care,Tablet,Bank Transfer,Email Campaign,0,4.6,0,3,1,0
C00116,Canada,25,Male,Free,7/14/2022,14,2846.68,195.4,39,Beauty & Personal Care,Mobile,Debit Card,Referral,4,3.8,1,25,0,0
C00117,Japan,44,Female,Free,5/20/2019,42,6455.78,178.6,102,Clothing & Apparel,Mobile,Credit Card,Paid Ad,7,4.7,2,2,0,0
C00118,Germany,56,Female,Free,1/19/2024,17,2601.22,146,13,Travel & Luggage,Mobile,Debit Card,Email Campaign,2,3.2,0,5,1,0
C00119,India,28,Male,Silver,9/28/2023,11,869.11,76.28,25,Beauty & Personal Care,Mobile,PayPal,Email Campaign,3,4.6,0,4,1,0
C00120,Germany,33,Male,Free,3/6/2024,50,2032.31,44.28,40,Health & Wellness,Tablet,UPI / Digital Wallet,Social Media,10,3.6,6,3,0,0
C00121,Italy,45,Other,Gold,1/23/2022,10,382.25,36.1,29,Food & Grocery,Desktop,UPI / Digital Wallet,Social Media,1,4.5,0,4,1,0
C00122,India,38,Female,Free,11/1/2024,15,1875.16,130.03,2,Electronics,Mobile,Credit Card,Paid Ad,2,4,1,4,1,0
C00123,Mexico,32,Male,Silver,10/8/2021,8,721.89,85.14,51,Food & Grocery,Desktop,Credit Card,Social Media,1,4.5,0,12,1,0
C00124,United Kingdom,48,Male,Free,11/8/2025,30,3159.53,122.96,35,Health & Wellness,Mobile,Credit Card,Referral,10,3.6,2,6,1,1
C00125,United States,27,Male,Silver,5/12/2024,43,5669.89,115.18,29,Toys & Games,Desktop,Credit Card,Social Media,11,4.1,3,7,1,0
C00126,Brazil,34,Male,Gold,3/9/2025,76,8822.63,123.64,63,Books,Mobile,Debit Card,Email Campaign,13,3.8,5,2,0,0
C00127,United Kingdom,37,Female,Free,8/27/2024,4,520.09,130.07,8,Sports & Outdoors,Tablet,Bank Transfer,Organic Search,0,4.1,0,5,1,0
C00128,United States,74,Male,Silver,1/7/2022,11,483.87,38.74,5,Electronics,Desktop,UPI / Digital Wallet,Paid Ad,1,4.7,1,1,1,0
C00129,Germany,26,Female,Free,12/17/2025,39,694.63,16.91,41,Toys & Games,Mobile,Debit Card,Paid Ad,4,4.6,2,3,0,0
C00130,Brazil,26,Male,Free,1/1/2026,10,678.54,76.44,28,Electronics,Mobile,Credit Card,Direct,1,3.7,0,6,0,0
C00131,United States,44,Male,Free,7/5/2021,12,1427.33,116.66,63,Home & Kitchen,Mobile,Debit Card,Social Media,2,4.5,1,5,1,1
C00132,South Africa,36,Male,Free,9/18/2025,2,38.33,19.8,15,Electronics,Tablet,Debit Card,Organic Search,0,4.5,0,6,1,1
C00133,United Kingdom,28,Female,Platinum,4/10/2023,6,345.7,59.37,34,Home & Kitchen,Tablet,Buy Now Pay Later,Social Media,0,4,0,3,1,0
C00134,Spain,35,Male,Free,9/28/2024,1,54.57,60.2,62,Sports & Outdoors,Mobile,Buy Now Pay Later,Organic Search,0,4.7,0,4,1,0
C00135,Canada,44,Male,Gold,8/22/2024,16,527.49,38.37,74,Electronics,Mobile,Credit Card,Organic Search,5,4.2,2,1,0,0
C00136,Australia,49,Male,Silver,4/2/2025,21,617.56,34.42,221,Home & Kitchen,Mobile,Credit Card,Direct,6,4.1,2,0,1,1
C00137,United States,47,Female,Free,5/23/2025,18,1108.79,68.25,18,Food & Grocery,Desktop,Credit Card,Direct,3,4.4,0,7,1,1
C00138,United States,18,Female,Gold,9/20/2024,6,930.46,161.77,16,Sports & Outdoors,Tablet,Debit Card,Social Media,1,4.1,0,6,1,0
C00139,Canada,32,Male,Free,9/16/2023,11,949,85.31,36,Electronics,Mobile,Credit Card,Organic Search,1,3.3,0,6,1,0
C00140,United States,32,Male,Free,4/30/2022,14,1381.13,107.62,168,Books,Mobile,UPI / Digital Wallet,Email Campaign,3,3.7,1,10,1,0
C00141,Canada,51,Male,Free,7/7/2025,37,3673.39,92.14,40,Electronics,Desktop,Credit Card,Social Media,3,4.2,1,3,1,0
C00142,United Kingdom,37,Male,Silver,11/29/2025,17,3393.8,184.11,1,Clothing & Apparel,Desktop,Credit Card,Email Campaign,5,4.9,2,3,0,0
C00143,Germany,44,Male,Free,6/4/2023,2,209.56,112.16,16,Health & Wellness,Desktop,PayPal,Direct,0,3.9,0,5,1,1
C00144,United States,18,Female,Platinum,3/6/2025,5,644.63,133.94,71,Food & Grocery,Desktop,Debit Card,Email Campaign,1,4.3,0,5,0,0
C00145,France,29,Male,Free,12/18/2023,10,150.86,13.95,19,Pet Supplies,Tablet,Credit Card,Organic Search,0,4.5,0,1,1,0
C00146,United States,43,Female,Free,9/24/2025,10,1210.93,116.81,1,Clothing & Apparel,Desktop,Credit Card,Organic Search,3,3.8,1,4,1,0
C00147,United States,42,Female,Silver,4/28/2021,35,13804.4,460.3,86,Books,Desktop,PayPal,Organic Search,8,4.2,4,7,0,0
C00148,South Korea,18,Female,Free,9/25/2024,7,802.58,133.93,27,Health & Wellness,Mobile,Debit Card,Direct,1,4.2,0,4,0,0
C00149,Germany,28,Female,Free,11/7/2022,13,404.06,34.73,153,Books,Mobile,PayPal,Email Campaign,2,4,0,1,1,0
C00150,Brazil,44,Female,Free,3/8/2026,4,230.79,55.77,10,Electronics,Mobile,Credit Card,Paid Ad,0,3.4,0,4,0,0
C00151,South Korea,31,Female,Silver,9/29/2024,15,2047.93,132.81,17,Clothing & Apparel,Mobile,PayPal,Paid Ad,3,3.4,1,8,1,0
C00152,United States,18,Male,Free,5/10/2024,9,433.21,50.59,41,Travel & Luggage,Desktop,Debit Card,Direct,2,4.5,0,4,1,0
C00153,United States,36,Male,Free,9/26/2020,28,3688.72,141.12,148,Food & Grocery,Mobile,Bank Transfer,Paid Ad,7,4.7,1,1,1,0
C00154,United States,34,Male,Free,2/10/2023,24,1943.13,92.81,23,Jewelry & Accessories,Desktop,Debit Card,Email Campaign,5,4.2,3,14,1,0
C00155,Germany,40,Male,Free,4/22/2022,5,489.49,101.33,44,Electronics,Mobile,PayPal,Paid Ad,1,3.8,0,7,0,0
C00156,United Kingdom,18,Male,Free,1/6/2023,1,100.16,114.47,39,Electronics,Desktop,Debit Card,Paid Ad,0,4.1,0,10,0,0
C00157,France,24,Male,Gold,2/21/2026,34,5805.03,151.44,53,Beauty & Personal Care,Mobile,Buy Now Pay Later,Direct,4,4.2,1,18,0,0
C00158,Italy,19,Male,Gold,7/11/2025,21,844,41.36,14,Home & Kitchen,Tablet,Debit Card,Paid Ad,2,3.7,1,3,1,0
C00159,United Kingdom,21,Female,Silver,8/6/2024,9,390.17,43.47,213,Home & Kitchen,Desktop,Credit Card,Social Media,0,3.4,0,2,1,0
C00160,United Kingdom,39,Female,Free,9/16/2025,10,478.08,43.87,41,Clothing & Apparel,Desktop,UPI / Digital Wallet,Paid Ad,1,3,0,10,0,0
C00161,Sweden,61,Male,Free,3/11/2021,11,275.08,25.76,57,Beauty & Personal Care,Tablet,PayPal,Social Media,2,4.2,1,20,1,0
C00162,United Kingdom,28,Male,Gold,9/19/2025,2,255.61,121.1,4,Automotive,Tablet,Credit Card,Email Campaign,0,3.5,0,7,0,0
C00163,United States,40,Male,Free,3/21/2021,10,738.93,85.91,246,Sports & Outdoors,Desktop,UPI / Digital Wallet,Email Campaign,1,4.3,1,1,0,1
C00164,India,27,Male,Gold,1/13/2026,1,100.78,107.08,26,Beauty & Personal Care,Mobile,Credit Card,Organic Search,0,4.4,0,4,0,0
C00165,Japan,29,Female,Silver,7/31/2022,43,5624.95,129.84,29,Electronics,Mobile,Credit Card,Organic Search,13,4.2,0,0,1,0
C00166,India,53,Female,Gold,9/27/2025,8,1094.93,138.82,38,Electronics,Desktop,Credit Card,Organic Search,3,4.3,0,9,0,0
C00167,India,38,Female,Silver,8/29/2025,7,270.65,38.8,37,Electronics,Mobile,Bank Transfer,Organic Search,0,4.3,0,2,1,0
C00168,India,26,Female,Free,1/12/2025,46,6452.08,148.8,26,Electronics,Mobile,Buy Now Pay Later,Organic Search,10,4,6,1,1,0
C00169,India,34,Male,Free,6/11/2024,7,220.7,27.63,47,Electronics,Tablet,Credit Card,Email Campaign,2,4.6,0,0,1,0
C00170,India,41,Male,Silver,5/24/2023,19,1523.22,90.82,120,Beauty & Personal Care,Mobile,Credit Card,Paid Ad,7,4.7,1,4,1,0
C00171,Brazil,28,Other,Gold,10/12/2025,8,553.75,78.75,105,Health & Wellness,Tablet,Debit Card,Email Campaign,2,3.9,0,3,1,0
C00172,United States,36,Female,Silver,1/26/2025,5,265.62,57.22,100,Jewelry & Accessories,Desktop,Credit Card,Social Media,0,3.9,0,2,1,0
C00173,Germany,46,Male,Free,4/21/2023,64,14180.27,200.53,30,Food & Grocery,Mobile,Debit Card,Email Campaign,11,2.4,3,8,1,0
C00174,United States,36,Male,Free,5/23/2025,34,2196.64,65.86,21,Clothing & Apparel,Tablet,Buy Now Pay Later,Paid Ad,12,4.1,2,6,1,0
C00175,United States,43,Male,Free,10/7/2022,10,2638.55,254.6,52,Clothing & Apparel,Mobile,PayPal,Paid Ad,1,4.6,0,6,1,0
C00176,United States,31,Female,Silver,4/22/2023,1,29.63,30.28,94,Food & Grocery,Mobile,Credit Card,Referral,0,3.3,0,7,0,0
C00177,United Kingdom,24,Female,Free,4/18/2023,17,1671.8,99.61,90,Electronics,Desktop,Credit Card,Referral,5,4.7,1,5,1,0
C00178,Australia,34,Male,Free,3/1/2026,25,2617.39,103.34,27,Books,Desktop,Credit Card,Social Media,1,4.6,1,6,0,0
C00179,France,56,Male,Free,5/29/2025,2,152.47,77.95,79,Pet Supplies,Tablet,UPI / Digital Wallet,Social Media,0,3.9,0,0,1,1
C00180,Poland,42,Female,Free,7/16/2023,38,3138.46,76.33,9,Home & Kitchen,Tablet,Debit Card,Social Media,10,4.4,0,4,0,0
C00181,Germany,18,Male,Free,9/19/2024,3,277.53,102.6,60,Electronics,Mobile,Debit Card,Paid Ad,0,4.1,0,5,1,0
C00182,United Kingdom,43,Male,Silver,2/16/2025,25,3509.04,139.41,7,Toys & Games,Desktop,PayPal,Email Campaign,5,4.8,0,2,0,0
